date,cto,cloud,tr_product_pillar_team,tr_subpillar_name,tr_product_id,tr_product,managed_service,environment,cost
2024-02-13,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,SQL Database,NON-PROD,56.4
2024-02-13,Technology,GCP,Platform,Messaging,P1012,Notification Service,Firestore,PROD,158.23
2024-02-14,Technology,AWS,Platform,Core,P1001,Commerce Platform,Lambda,PROD,236.57
2024-02-14,Engineering,GCP,Platform,Core,P1001,Commerce Platform,Compute Engine,NON-PROD,101.97
2024-02-14,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,CosmosDB,PROD,277.57
2024-02-14,Engineering,AWS,Platform,Identity,P1002,Identity Service,S3,NON-PROD,47.96
2024-02-14,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,S3,PROD,204.17
2024-02-14,Technology,GCP,Data,Analytics,P1003,Data Analytics,Firestore,PROD,144.67
2024-02-14,Engineering,Azure,Data,Analytics,P1003,Data Analytics,Functions,NON-PROD,87.08
2024-02-14,Infrastructure,AWS,Content,API,P1005,Content API,Fargate,PROD,172.76
2024-02-14,Infrastructure,GCP,Content,API,P1005,Content API,Firestore,NON-PROD,36.87
2024-02-14,Technology,AWS,Mobile,Apps,P1006,Mobile App,EC2,PROD,140.65
2024-02-14,Engineering,AWS,Platform,Search,P1007,Search Engine,Lambda,PROD,128.27
2024-02-14,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Cloud Storage,PROD,265.35
2024-02-14,Infrastructure,AWS,Marketing,Analytics,P1009,Marketing Analytics,Redshift,PROD,100.28
2024-02-14,Technology,AWS,Marketing,Analytics,P1009,Marketing Analytics,RDS,NON-PROD,57.79
2024-02-14,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,Firestore,NON-PROD,57.26
2024-02-14,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,Synapse,NON-PROD,112.49
2024-02-14,Technology,AWS,Data,Storage,P1010,Customer Database,EC2,PROD,108.32
2024-02-14,Infrastructure,GCP,Data,Storage,P1010,Customer Database,Cloud Functions,PROD,248.63
2024-02-14,Infrastructure,GCP,Data,Storage,P1010,Customer Database,Compute Engine,NON-PROD,51.8
2024-02-14,Infrastructure,AWS,Security,Core,P1011,Security Service,RDS,PROD,219.15
2024-02-14,Technology,Azure,Security,Core,P1011,Security Service,SQL Database,PROD,289.25
2024-02-14,Technology,AWS,Security,Core,P1011,Security Service,DynamoDB,NON-PROD,71.28
2024-02-14,Engineering,AWS,Platform,Messaging,P1012,Notification Service,Lambda,PROD,81.32
2024-02-14,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Firestore,PROD,150.65
2024-02-14,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,Functions,NON-PROD,77.42
2024-02-15,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Cloud Run,PROD,288.23
2024-02-15,Engineering,AWS,Platform,Core,P1001,Commerce Platform,EC2,NON-PROD,63.79
2024-02-15,Technology,GCP,Platform,Core,P1001,Commerce Platform,Cloud Run,NON-PROD,42.41
2024-02-15,Engineering,AWS,Platform,Identity,P1002,Identity Service,EC2,PROD,239.28
2024-02-15,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,SQL Database,PROD,247.44
2024-02-15,Technology,Azure,Platform,Identity,P1002,Identity Service,Blob Storage,NON-PROD,36.99
2024-02-15,Technology,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,NON-PROD,52.8
2024-02-15,Technology,AWS,Financial,Payments,P1004,Payment Gateway,Lambda,PROD,157.4
2024-02-15,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,Compute Engine,NON-PROD,40.3
2024-02-15,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Synapse,NON-PROD,108.07
2024-02-15,Infrastructure,Azure,Content,API,P1005,Content API,SQL Database,PROD,127.59
2024-02-15,Technology,AWS,Content,API,P1005,Content API,RDS,NON-PROD,107.62
2024-02-15,Engineering,AWS,Mobile,Apps,P1006,Mobile App,EC2,PROD,125.75
2024-02-15,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Compute Engine,PROD,126.43
2024-02-15,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,Virtual Machines,PROD,196.84
2024-02-15,Engineering,GCP,Platform,Search,P1007,Search Engine,Firestore,PROD,136.55
2024-02-15,Technology,Azure,Platform,Search,P1007,Search Engine,Functions,PROD,214.07
2024-02-15,Infrastructure,AWS,Platform,Search,P1007,Search Engine,S3,NON-PROD,114.08
2024-02-15,Engineering,GCP,Platform,Search,P1007,Search Engine,BigQuery,NON-PROD,89.61
2024-02-15,Technology,Azure,Platform,Search,P1007,Search Engine,SQL Database,NON-PROD,60.94
2024-02-15,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,Lambda,PROD,296.81
2024-02-15,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Virtual Machines,NON-PROD,96.23
2024-02-15,Engineering,GCP,Data,Storage,P1010,Customer Database,Cloud Functions,PROD,198.14
2024-02-15,Technology,Azure,Data,Storage,P1010,Customer Database,CosmosDB,NON-PROD,35.84
2024-02-15,Technology,AWS,Security,Core,P1011,Security Service,Lambda,PROD,270.98
2024-02-15,Infrastructure,Azure,Security,Core,P1011,Security Service,SQL Database,PROD,113.54
2024-02-15,Technology,Azure,Platform,Messaging,P1012,Notification Service,Functions,PROD,92.39
2024-02-15,Technology,GCP,Platform,Messaging,P1012,Notification Service,Cloud Functions,NON-PROD,92.95
2024-02-16,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Compute Engine,PROD,82.7
2024-02-16,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,RDS,NON-PROD,100.61
2024-02-16,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,Synapse,PROD,211.89
2024-02-16,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Firestore,PROD,214.06
2024-02-16,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,CosmosDB,PROD,296.01
2024-02-16,Technology,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,NON-PROD,76.65
2024-02-16,Engineering,AWS,Financial,Payments,P1004,Payment Gateway,S3,NON-PROD,113.78
2024-02-16,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Functions,NON-PROD,50.08
2024-02-16,Engineering,AWS,Content,API,P1005,Content API,Redshift,PROD,221.63
2024-02-16,Infrastructure,GCP,Content,API,P1005,Content API,Cloud Storage,PROD,223.92
2024-02-16,Infrastructure,GCP,Content,API,P1005,Content API,Cloud Functions,NON-PROD,57.04
2024-02-16,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Compute Engine,NON-PROD,78.91
2024-02-16,Infrastructure,Azure,Platform,Search,P1007,Search Engine,Functions,NON-PROD,50.2
2024-02-16,Engineering,AWS,AI,Recommendations,P1008,Recommendation Engine,EC2,PROD,189.17
2024-02-16,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Blob Storage,PROD,252.58
2024-02-16,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,Redshift,NON-PROD,115.54
2024-02-16,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,RDS,PROD,167.16
2024-02-16,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Storage,PROD,142.87
2024-02-16,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Virtual Machines,PROD,167.75
2024-02-16,Engineering,GCP,Marketing,Analytics,P1009,Marketing Analytics,BigQuery,NON-PROD,37.78
2024-02-16,Engineering,Azure,Data,Storage,P1010,Customer Database,Functions,NON-PROD,90.48
2024-02-16,Engineering,GCP,Security,Core,P1011,Security Service,Cloud Run,PROD,163.59
2024-02-16,Engineering,Azure,Platform,Messaging,P1012,Notification Service,Functions,PROD,155.86
2024-02-16,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Cloud Run,NON-PROD,76.59
2024-02-16,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,CosmosDB,NON-PROD,84.09
2024-02-17,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,Blob Storage,PROD,106.15
2024-02-17,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,Virtual Machines,NON-PROD,55.93
2024-02-17,Engineering,AWS,Platform,Identity,P1002,Identity Service,Redshift,NON-PROD,23.74
2024-02-17,Engineering,AWS,Data,Analytics,P1003,Data Analytics,S3,PROD,105.72
2024-02-17,Technology,AWS,Data,Analytics,P1003,Data Analytics,Redshift,NON-PROD,19.96
2024-02-17,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Run,NON-PROD,44.63
2024-02-17,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Functions,NON-PROD,31.19
2024-02-17,Engineering,AWS,Platform,Search,P1007,Search Engine,Redshift,PROD,131.79
2024-02-17,Technology,Azure,Platform,Search,P1007,Search Engine,CosmosDB,PROD,174.27
2024-02-17,Engineering,GCP,Platform,Search,P1007,Search Engine,BigQuery,NON-PROD,53.88
2024-02-17,Technology,Azure,Platform,Search,P1007,Search Engine,CosmosDB,NON-PROD,50.12
2024-02-17,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Run,NON-PROD,28.12
2024-02-17,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,Blob Storage,NON-PROD,34.24
2024-02-17,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,Compute Engine,PROD,71.85
2024-02-17,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,Fargate,NON-PROD,31.91
2024-02-17,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Virtual Machines,NON-PROD,45.69
2024-02-17,Infrastructure,AWS,Data,Storage,P1010,Customer Database,Fargate,PROD,167.9
2024-02-17,Infrastructure,GCP,Data,Storage,P1010,Customer Database,Firestore,NON-PROD,23.45
2024-02-17,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Cloud Functions,PROD,69.82
2024-02-18,Technology,AWS,Platform,Core,P1001,Commerce Platform,EC2,PROD,146.96
2024-02-18,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,Blob Storage,PROD,145.56
2024-02-18,Technology,Azure,Platform,Identity,P1002,Identity Service,Virtual Machines,NON-PROD,64.16
2024-02-18,Engineering,AWS,Data,Analytics,P1003,Data Analytics,RDS,NON-PROD,21.56
2024-02-18,Technology,GCP,Data,Analytics,P1003,Data Analytics,Cloud Run,NON-PROD,51.95
2024-02-18,Technology,AWS,Financial,Payments,P1004,Payment Gateway,RDS,NON-PROD,55.62
2024-02-18,Infrastructure,GCP,Financial,Payments,P1004,Payment Gateway,BigQuery,NON-PROD,35.1
2024-02-18,Engineering,Azure,Content,API,P1005,Content API,CosmosDB,PROD,67.39
2024-02-18,Engineering,Azure,Content,API,P1005,Content API,Blob Storage,NON-PROD,55.51
2024-02-18,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Firestore,PROD,177.78
2024-02-18,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Virtual Machines,NON-PROD,38.36
2024-02-18,Engineering,AWS,Security,Core,P1011,Security Service,S3,PROD,52.74
2024-02-18,Technology,Azure,Security,Core,P1011,Security Service,Blob Storage,PROD,61.74
2024-02-18,Infrastructure,AWS,Security,Core,P1011,Security Service,Fargate,NON-PROD,43.39
2024-02-18,Engineering,GCP,Security,Core,P1011,Security Service,Cloud Run,NON-PROD,23.79
2024-02-18,Technology,AWS,Platform,Messaging,P1012,Notification Service,EC2,PROD,132.7
2024-02-18,Technology,Azure,Platform,Messaging,P1012,Notification Service,SQL Database,PROD,82.26
2024-02-18,Technology,AWS,Platform,Messaging,P1012,Notification Service,Lambda,NON-PROD,55.92
2024-02-18,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,Blob Storage,NON-PROD,59.26
2024-02-19,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,Fargate,PROD,227.74
2024-02-19,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,S3,NON-PROD,109.34
2024-02-19,Technology,GCP,Platform,Core,P1001,Commerce Platform,Firestore,NON-PROD,82.16
2024-02-19,Technology,AWS,Platform,Identity,P1002,Identity Service,S3,NON-PROD,72.49
2024-02-19,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,Fargate,PROD,199.73
2024-02-19,Engineering,AWS,Financial,Payments,P1004,Payment Gateway,Lambda,PROD,168.37
2024-02-19,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,S3,NON-PROD,97.23
2024-02-19,Technology,Azure,Content,API,P1005,Content API,Synapse,NON-PROD,113.68
2024-02-19,Technology,AWS,Mobile,Apps,P1006,Mobile App,DynamoDB,NON-PROD,31.11
2024-02-19,Engineering,Azure,Mobile,Apps,P1006,Mobile App,SQL Database,NON-PROD,72.38
2024-02-19,Technology,AWS,Platform,Search,P1007,Search Engine,Lambda,PROD,168.07
2024-02-19,Technology,AWS,Platform,Search,P1007,Search Engine,EC2,NON-PROD,44.24
2024-02-19,Technology,GCP,Platform,Search,P1007,Search Engine,Cloud Functions,NON-PROD,32.74
2024-02-19,Engineering,Azure,Platform,Search,P1007,Search Engine,Blob Storage,NON-PROD,43.16
2024-02-19,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,PROD,105.38
2024-02-19,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Compute Engine,NON-PROD,53.44
2024-02-19,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,RDS,PROD,105.31
2024-02-19,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,BigQuery,PROD,103.31
2024-02-19,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,Firestore,NON-PROD,115.82
2024-02-19,Engineering,Azure,Marketing,Analytics,P1009,Marketing Analytics,Blob Storage,NON-PROD,101.01
2024-02-19,Infrastructure,AWS,Data,Storage,P1010,Customer Database,Lambda,NON-PROD,40.93
2024-02-19,Technology,Azure,Data,Storage,P1010,Customer Database,Virtual Machines,NON-PROD,104.47
2024-02-19,Infrastructure,AWS,Security,Core,P1011,Security Service,Fargate,PROD,260.92
2024-02-19,Engineering,GCP,Security,Core,P1011,Security Service,Compute Engine,PROD,194.37
2024-02-19,Infrastructure,AWS,Security,Core,P1011,Security Service,DynamoDB,NON-PROD,33.34
2024-02-19,Infrastructure,Azure,Security,Core,P1011,Security Service,Synapse,NON-PROD,46.23
2024-02-19,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Compute Engine,PROD,233.76
2024-02-19,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Compute Engine,NON-PROD,93.86
2024-02-19,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,Functions,NON-PROD,48.56
2024-02-20,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,Cloud Functions,PROD,151.93
2024-02-20,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,Blob Storage,PROD,189.1
2024-02-20,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,Redshift,PROD,85.09
2024-02-20,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Blob Storage,PROD,230.29
2024-02-20,Technology,GCP,Data,Analytics,P1003,Data Analytics,Compute Engine,NON-PROD,86.79
2024-02-20,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,EC2,PROD,238.34
2024-02-20,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Storage,PROD,222.37
2024-02-20,Technology,Azure,Financial,Payments,P1004,Payment Gateway,Functions,PROD,98.43
2024-02-20,Technology,AWS,Financial,Payments,P1004,Payment Gateway,RDS,NON-PROD,120.54
2024-02-20,Technology,GCP,Content,API,P1005,Content API,Compute Engine,NON-PROD,92.9
2024-02-20,Technology,AWS,Mobile,Apps,P1006,Mobile App,Lambda,PROD,190.94
2024-02-20,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,S3,NON-PROD,100.34
2024-02-20,Infrastructure,GCP,Mobile,Apps,P1006,Mobile App,Compute Engine,NON-PROD,87.13
2024-02-20,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Virtual Machines,NON-PROD,88.61
2024-02-20,Technology,Azure,Platform,Search,P1007,Search Engine,Synapse,NON-PROD,45.07
2024-02-20,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,SQL Database,NON-PROD,52.28
2024-02-20,Technology,GCP,Data,Storage,P1010,Customer Database,Compute Engine,NON-PROD,89.43
2024-02-20,Engineering,AWS,Security,Core,P1011,Security Service,S3,PROD,135.84
2024-02-20,Engineering,Azure,Security,Core,P1011,Security Service,Blob Storage,NON-PROD,98.05
2024-02-20,Engineering,AWS,Platform,Messaging,P1012,Notification Service,DynamoDB,PROD,114.88
2024-02-20,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Cloud Functions,PROD,190.59
2024-02-21,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,S3,PROD,174.18
2024-02-21,Technology,Azure,Platform,Core,P1001,Commerce Platform,SQL Database,PROD,220.72
2024-02-21,Engineering,AWS,Data,Analytics,P1003,Data Analytics,Lambda,PROD,228.19
2024-02-21,Engineering,Azure,Data,Analytics,P1003,Data Analytics,Functions,PROD,187.2
2024-02-21,Technology,AWS,Financial,Payments,P1004,Payment Gateway,DynamoDB,PROD,161.19
2024-02-21,Technology,GCP,Financial,Payments,P1004,Payment Gateway,BigQuery,NON-PROD,71.64
2024-02-21,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Functions,NON-PROD,54.39
2024-02-21,Engineering,GCP,Content,API,P1005,Content API,Cloud Storage,PROD,164.48
2024-02-21,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,Lambda,NON-PROD,47.65
2024-02-21,Technology,GCP,Mobile,Apps,P1006,Mobile App,Firestore,NON-PROD,70.23
2024-02-21,Technology,AWS,Platform,Search,P1007,Search Engine,Fargate,NON-PROD,45.33
2024-02-21,Technology,Azure,Platform,Search,P1007,Search Engine,Synapse,NON-PROD,33.5
2024-02-21,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,EC2,PROD,219.05
2024-02-21,Engineering,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Functions,NON-PROD,92.65
2024-02-21,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,NON-PROD,100.5
2024-02-21,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,EC2,NON-PROD,32.21
2024-02-21,Technology,AWS,Data,Storage,P1010,Customer Database,S3,NON-PROD,46.39
2024-02-21,Engineering,AWS,Security,Core,P1011,Security Service,S3,NON-PROD,59.33
2024-02-21,Technology,GCP,Security,Core,P1011,Security Service,Cloud Functions,NON-PROD,85.68
2024-02-21,Technology,Azure,Security,Core,P1011,Security Service,Functions,NON-PROD,96.42
2024-02-21,Technology,GCP,Platform,Messaging,P1012,Notification Service,Cloud Functions,PROD,282.62
2024-02-21,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Compute Engine,NON-PROD,109.58
2024-02-21,Engineering,Azure,Platform,Messaging,P1012,Notification Service,Blob Storage,NON-PROD,36.79
2024-02-22,Technology,AWS,Platform,Core,P1001,Commerce Platform,RDS,PROD,269.9
2024-02-22,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,Fargate,NON-PROD,56.69
2024-02-22,Technology,Azure,Platform,Core,P1001,Commerce Platform,Blob Storage,NON-PROD,77.72
2024-02-22,Engineering,AWS,Platform,Identity,P1002,Identity Service,Redshift,PROD,189.98
2024-02-22,Engineering,GCP,Platform,Identity,P1002,Identity Service,BigQuery,PROD,279.2
2024-02-22,Technology,Azure,Platform,Identity,P1002,Identity Service,Synapse,PROD,288.85
2024-02-22,Engineering,GCP,Platform,Identity,P1002,Identity Service,Compute Engine,NON-PROD,42.17
2024-02-22,Technology,AWS,Data,Analytics,P1003,Data Analytics,S3,PROD,289.54
2024-02-22,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,EC2,PROD,203.48
2024-02-22,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Functions,PROD,206.95
2024-02-22,Engineering,AWS,Financial,Payments,P1004,Payment Gateway,RDS,NON-PROD,95.21
2024-02-22,Technology,GCP,Content,API,P1005,Content API,Compute Engine,PROD,177.03
2024-02-22,Technology,Azure,Content,API,P1005,Content API,Synapse,PROD,148.49
2024-02-22,Infrastructure,GCP,Mobile,Apps,P1006,Mobile App,Cloud Functions,PROD,190.09
2024-02-22,Technology,AWS,Mobile,Apps,P1006,Mobile App,Lambda,NON-PROD,61.28
2024-02-22,Technology,GCP,Mobile,Apps,P1006,Mobile App,Cloud Storage,NON-PROD,96.79
2024-02-22,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,Virtual Machines,NON-PROD,38.74
2024-02-22,Technology,Azure,Platform,Search,P1007,Search Engine,Synapse,NON-PROD,119.16
2024-02-22,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,Redshift,PROD,96.65
2024-02-22,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Functions,PROD,288.08
2024-02-22,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Synapse,NON-PROD,99.16
2024-02-22,Infrastructure,AWS,Marketing,Analytics,P1009,Marketing Analytics,Fargate,PROD,155.56
2024-02-22,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Run,NON-PROD,97.58
2024-02-22,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Functions,NON-PROD,57.9
